Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t27,559,3,2,C0,,Sym.off,,,,,,,,,19.5,325,17,,,,,,,
t27,560,3,2,C0,,Sym.off,,,,,,,,,12,260,12,,,,,,,
t27,561,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,562,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,563,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,564,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,565,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,566,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,567,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,568,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,569,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,570,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,571,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,572,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,573,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,574,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,575,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,576,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,577,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,578,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,579,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,580,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,581,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,582,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,583,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,584,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,585,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,586,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,587,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,588,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,589,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,590,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,591,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,592,3,3,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,593,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,594,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,595,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,596,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,597,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,598,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,599,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,600,3,3,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,601,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,602,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,603,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,604,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,605,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,606,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,607,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,608,3,3,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,609,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,610,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,611,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,612,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,613,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,614,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,615,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,616,3,3,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,617,3,4,D2,,Sym.off,,,,,,,,,16.5,230,6,,,,,,,
t27,618,3,4,D2,,Sym.off,,,,,,,,,26.5,290,19,,,,,,,
t27,619,3,4,D2,,Sym.off,,,,,,,,,26.5,248,12,,,,,,,
t27,620,3,4,D2,,Sym.off,,,,,,,,,17,291,9,,,,,,,
t27,622,3,4,D2,,Sym.off,,,,,,,,,28,328,12,,,,,,,
t27,623,3,4,D2,,Sym.off,,,,,,,,,14,271,12,,,,,,,
t27,625,3,4,D2,,Vir.sur,,,,,,,,,37.5,538,12,,,,,,,
t27,626,3,4,D2,,Vir.sur,,,,,,,,,40.5,658,13,,,,,,,
t27,627,3,4,D2,,Vir.sur,,,,,,,,,26.5,474,11,,,,,,,
t27,628,3,4,D2,,Vir.sur,,,,,,,,,26,475,11,,,,,,,
t27,629,3,4,D2,,Vir.sur,,,,,,,,,36,461,11,,,,,,,
t27,631,3,4,D2,,Vir.sur,,,,,,,,,23,457,8,,,,,,,
t27,632,3,4,D2,,Vir.sur,,,,,,,,,25,511,9,,,,,,,
t27,633,3,4,D2,,Iry.hos,,,,,,,,,,251,9,,,,,,,
t27,634,3,4,D2,,Iry.hos,,,,,,,,,12,305,8,,,,,,,
t27,635,3,4,D2,,Iry.hos,,,,,,,,,14,268,7,,,,,,,
t27,636,3,4,D2,,Iry.hos,,,,,,,,,11,362,12,,,,,,,
t27,637,3,4,D2,,Iry.hos,,,,,,,,,18,396,9,,,,,,,
t27,638,3,4,D2,,Iry.hos,,,,,,,,,13,305,6,,,,,,,
t27,639,3,4,D2,,Iry.hos,,,,,,,,,13.5,407,11,,,,,,,
t27,640,3,4,D2,,Iry.hos,,,,,,,,,18,275,4,,,,,,,
t27,641,3,4,D2,,Jac.cop,,,,,,,,,15.5,300,10,,,,,,,
t27,642,3,4,D2,,Jac.cop,,,,,,,,,9.5,235,12,,,,,,,
t27,644,3,4,D2,,Jac.cop,,,,,,,,,15.5,472,11,,,,,,,
t27,645,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,646,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,647,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,648,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,649,3,4,D2,,Epe.fal,,,,,,,,,43,508,7,,,,,,,
t27,650,3,4,D2,,Epe.fal,,,,,,,,,44,451,8,,,,,,,
t27,651,3,4,D2,,Epe.fal,,,,,,,,,51,534,9,,,,,,,
t27,652,3,4,D2,,Epe.fal,,,,,,,,,59,538,10,,,,,,,
t27,653,3,4,D2,,Epe.fal,,,,,,,,,44,494,7,,,,,,,
t27,654,3,4,D2,,Epe.fal,,,,,,,,,54,556,9,,,,,,,
t27,655,3,4,D2,,Epe.fal,,,,,,,,,36.5,438,7,,,,,,,
t27,656,3,4,D2,,Epe.fal,,,,,,,,,52,542,10,,,,,,,
t27,657,3,4,D2,,Tac.mel,,,,,,,,,12.5,216,9,,,,,,,
t27,658,3,4,D2,,Tac.mel,,,,,,,,,17,319,14,,,,,,,
t27,659,3,4,D2,,Tac.mel,,,,,,,,,16,249,15,,,,,,,
t27,660,3,4,D2,,Tac.mel,,,,,,,,,10,170,9,,,,,,,
t27,661,3,4,D2,,Tac.mel,,,,,,,,,12.5,254,9,,,,,,,
t27,662,3,4,D2,,Tac.mel,,,,,,,,,16,213,12,,,,,,,
t27,663,3,4,D2,,Tac.mel,,,,,,,,,15,257,14,,,,,,,
t27,664,3,4,D2,,Tac.mel,,,,,,,,,13,257,9,,,,,,,
t27,665,3,4,D2,,Pte.off,,,,,,,,,57.5,397,13,,,,,,,
t27,666,3,4,D2,,Pte.off,,,,,,,,,51.5,546,9,,,,,,,
t27,668,3,4,D2,,Pte.off,,,,,,,,,56.5,424,11,,,,,,,
t27,669,3,4,D2,,Pte.off,,,,,,,,,57.5,620,13,,,,,,,
t27,670,3,4,D2,,Pte.off,,,,,,,,,60,544,15,,,,,,,
t27,671,3,4,D2,,Pte.off,,,,,,,,,49,523,9,,,,,,,
t27,672,3,4,D2,,Pte.off,,,,,,,,,41.5,437,10,,,,,,,
t27,673,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,674,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,675,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,676,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,677,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,678,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,679,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,680,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,681,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,682,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,683,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,684,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,685,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,686,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,687,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,688,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,689,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,690,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,691,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,692,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,693,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,694,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,695,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,696,3,5,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,697,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,698,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,699,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,700,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,701,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,702,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,703,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,704,3,5,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,705,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,706,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,707,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,708,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,709,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,710,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,711,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,712,3,5,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,713,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,714,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,715,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,716,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,717,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,718,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,719,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,720,3,5,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,721,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,722,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,723,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,724,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,725,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,726,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,727,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,728,3,5,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,729,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,730,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,731,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,732,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,733,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,734,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,735,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,736,4,1,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t27,737,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,738,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,739,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,740,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,741,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,742,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,743,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,744,4,1,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,745,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,746,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,747,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,748,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,749,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,750,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,751,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,752,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,753,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,754,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,755,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,756,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,757,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,758,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,759,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,760,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t27,761,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,762,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,763,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,764,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,765,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,766,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,767,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,768,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,769,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,770,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,771,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,772,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,773,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,774,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,775,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,776,4,1,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,777,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,778,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,779,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,780,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,781,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,782,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,783,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,784,4,1,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,785,4,2,D2,,Pte.off,,,,,,,,,36.5,441,8,,,,,,,
t27,786,4,2,D2,,Pte.off,,,,,,,,,42,479,6,,,,,,,
t27,787,4,2,D2,,Pte.off,,,,,,,,,58.5,721,12,,,,,,,
t27,788,4,2,D2,,Pte.off,,,,,,,,,58,608,11,,,,,,,
t27,789,4,2,D2,,Pte.off,,,,,,,,,48.5,600,7,,,,,,,
t27,790,4,2,D2,,Pte.off,,,,,,,,,44,479,10,,,,,,,
t27,792,4,2,D2,,Pte.off,,,,,,,,,61,527,12,,,,,,,
t27,793,4,2,D2,,Vir.sur,,,,,,,,,30.5,592,13,,,,,,,
t27,794,4,2,D2,,Vir.sur,,,,,,,,,24.5,476,10,,,,,,,
t27,795,4,2,D2,,Vir.sur,,,,,,,,,23,527,15,,,,,,,
t27,796,4,2,D2,,Vir.sur,,,,,,,,,43,577,14,,,,,,,
t27,797,4,2,D2,,Vir.sur,,,,,,,,,22,358,6,,,,,,,
t27,798,4,2,D2,,Vir.sur,,,,,,,,,37,600,12,,,,,,,
t27,800,4,2,D2,,Vir.sur,,,,,,,,,39.5,507,13,,,,,,,
t27,802,4,2,D2,,Tac.mel,,,,,,,,,9,205,9,,,,,,,
t27,803,4,2,D2,,Tac.mel,,,,,,,,,14,308,10,,,,,,,
t27,804,4,2,D2,,Tac.mel,,,,,,,,,10,183,9,,,,,,,
t27,805,4,2,D2,,Tac.mel,,,,,,,,,12,157,6,,,,,,,
t27,806,4,2,D2,,Tac.mel,,,,,,,,,12,200,12,,,,,,,
t27,807,4,2,D2,,Tac.mel,,,,,,,,,14,237,15,,,,,,,
t27,808,4,2,D2,,Tac.mel,,,,,,,,,23,300,12,,,,,,,
t27,809,4,2,D2,,Iry.hos,,,,,,,,,15,346,3,,,,,,,
t27,810,4,2,D2,,Iry.hos,,,,,,,,,12.5,331,10,,,,,,,
t27,811,4,2,D2,,Iry.hos,,,,,,,,,12.5,270,8,,,,,,,
t27,812,4,2,D2,,Iry.hos,,,,,,,,,17,339,11,,,,,,,
t27,813,4,2,D2,,Iry.hos,,,,,,,,,11,294,10,,,,,,,
t27,814,4,2,D2,,Iry.hos,,,,,,,,,14,379,9,,,,,,,
t27,815,4,2,D2,,Iry.hos,,,,,,,,,15.5,381,11,,,,,,,
t27,817,4,2,D2,,Epe.fal,,,,,,,,,46,494,11,,,,,,,
t27,818,4,2,D2,,Epe.fal,,,,,,,,,49.5,473,12,,,,,,,
t27,819,4,2,D2,,Epe.fal,,,,,,,,,43,478,8,,,,,,,
t27,821,4,2,D2,,Epe.fal,,,,,,,,,62,545,11,,,,,,,
t27,822,4,2,D2,,Epe.fal,,,,,,,,,54,594,6,,,,,,,
t27,823,4,2,D2,,Epe.fal,,,,,,,,,56,598,8,,,,,,,
t27,824,4,2,D2,,Epe.fal,,,,,,,,,46,490,9,,,,,,,
t27,827,4,2,D2,,Sym.off,,,,,,,,,10,211,8,,,,,,,
t27,829,4,2,D2,,Sym.off,,,,,,,,,28.5,382,22,,,,,,,
t27,830,4,2,D2,,Sym.off,,,,,,,,,19,301,7,,,,,,,
t27,831,4,2,D2,,Sym.off,,,,,,,,,19,226,2,,,,,,,
t27,832,4,2,D2,,Sym.off,,,,,,,,,22,295,19,,,,,,,
t27,833,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,834,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,835,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,836,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,837,4,2,D2,,Jac.cop,,,,,,,,,11,296,10,,,,,,,
t27,838,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,840,4,2,D2,,Jac.cop,,,,,,,,,11.5,282,13,,,,,,,
t27,841,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,842,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,843,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,844,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,845,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,846,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,847,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,848,4,4,D3,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,849,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,850,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,851,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,852,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,853,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,854,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,855,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,856,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,857,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,858,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,859,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,860,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,861,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,862,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,863,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,864,4,4,D3,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,865,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,866,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,867,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,868,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,869,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,870,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,871,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,872,4,4,D3,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,873,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,874,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,875,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,876,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,877,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,878,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,879,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,880,4,4,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t27,881,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,882,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,883,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,884,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,885,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,886,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,887,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,888,4,4,D3,,Pte.off,,,,,,,,,,,,,,,,,,
t27,889,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,890,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,891,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,892,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,893,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,894,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,895,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,896,4,4,D3,,Sym.off,,,,,,,,,,,,,,,,,,
t27,897,4,5,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t27,898,4,5,C0,,Pte.off,,,,,,,,,39,477,10,,,,,,,
t27,899,4,5,C0,,Pte.off,,,,,,,,,61.5,572,14,,,,,,,
t27,900,4,5,C0,,Pte.off,,,,,,,,,63,638,20,,,,,,,
t27,901,4,5,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t27,902,4,5,C0,,Pte.off,,,,,,,,,42,547,10,,,,,,,
t27,903,4,5,C0,,Pte.off,,,,,,,,,69.5,506,17,,,,,,,
t27,904,4,5,C0,,Pte.off,,,,,,,,,26,319,11,,,,,,,
t27,905,4,5,C0,,Jac.cop,,,,,,,,,9.5,249,14,,,,,,,
t27,906,4,5,C0,,Jac.cop,,,,,,,,,11,310,10,,,,,,,
t27,908,4,5,C0,,Jac.cop,,,,,,,,,10,386,12,,,,,,,
t27,909,4,5,C0,,Jac.cop,,,,,,,,,8,142,9,,,,,,,
t27,911,4,5,C0,,Jac.cop,,,,,,,,,5,94,7,,,,,,,
t27,912,4,5,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t27,913,4,5,C0,,Iry.hos,,,,,,,,,16,349,11,,,,,,,
t27,914,4,5,C0,,Iry.hos,,,,,,,,,15.5,336,13,,,,,,,
t27,915,4,5,C0,,Iry.hos,,,,,,,,,12.5,379,6,,,,,,,
t27,917,4,5,C0,,Iry.hos,,,,,,,,,12.5,325,7,,,,,,,
t27,918,4,5,C0,,Iry.hos,,,,,,,,,12.5,321,10,,,,,,,
t27,919,4,5,C0,,Iry.hos,,,,,,,,,10.5,308,7,,,,,,,
t27,920,4,5,C0,,Iry.hos,,,,,,,,,14,311,13,,,,,,,
t27,921,4,5,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,922,4,5,C0,,Epe.fal,,,,,,,,,38,548,7,,,,,,,
t27,923,4,5,C0,,Epe.fal,,,,,,,,,54,548,11,,,,,,,
t27,924,4,5,C0,,Epe.fal,,,,,,,,,27,326,14,,,,,,,
t27,925,4,5,C0,,Epe.fal,,,,,,,,,64,605,11,,,,,,,
t27,926,4,5,C0,,Epe.fal,,,,,,,,,36,349,6,,,,,,,
t27,927,4,5,C0,,Epe.fal,,,,,,,,,47.5,430,6,,,,,,,
t27,928,4,5,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t27,929,4,5,C0,,Vir.sur,,,,,,,,,38,460,13,,,,,,,
t27,930,4,5,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t27,931,4,5,C0,,Vir.sur,,,,,,,,,20,387,7,,,,,,,
