Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t21,282,Sym.off,14,250,10,2,2,C0
t21,283,Sym.off,22.5,348,10,2,2,C0
t21,284,Sym.off,32,494,22,2,2,C0
t21,285,Sym.off,13.5,229,10,2,2,C0
t21,286,Sym.off,29.5,271,16,2,2,C0
t21,287,Sym.off,22.5,296,12,2,2,C0
t21,288,Sym.off,,,,2,2,C0
t21,289,Epe.fal,64,712,,2,2,C0
t21,290,Epe.fal,49,590,13,2,2,C0
t21,291,Epe.fal,35,522,17,2,2,C0
t21,292,Epe.fal,54,470,9,2,2,C0
t21,294,Epe.fal,47,411,8,2,2,C0
t21,295,Epe.fal,51,563,8,2,2,C0
t21,296,Epe.fal,37.5,493,7,2,2,C0
t21,297,Iry.hos,12.5,346,10,2,2,C0
t21,298,Iry.hos,,,,2,2,C0
t21,300,Iry.hos,11,332,7,2,2,C0
t21,301,Iry.hos,13.5,306,11,2,2,C0
t21,303,Iry.hos,,,,2,2,C0
t21,304,Iry.hos,13.5,267,11,2,2,C0
t21,305,Jac.cop,6.5,148,6,2,2,C0
t21,306,Jac.cop,10,189,6,2,2,C0
t21,307,Jac.cop,,,,2,2,C0
t21,308,Jac.cop,5,143,7,2,2,C0
t21,309,Jac.cop,5.5,148,8,2,2,C0
t21,310,Jac.cop,18.5,431,12,2,2,C0
t21,311,Jac.cop,,,,2,2,C0
t21,312,Jac.cop,4.5,131,7,2,2,C0
t21,314,Vir.sur,38,575,13,2,2,C0
t21,315,Vir.sur,39,671,13,2,2,C0
t21,316,Vir.sur,36,493,11,2,2,C0
t21,317,Vir.sur,38,609,11,2,2,C0
t21,318,Vir.sur,54,683,14,2,2,C0
t21,319,Vir.sur,45.5,622,18,2,2,C0
t21,320,Vir.sur,36.5,479,13,2,2,C0
t21,321,Pte.off,51,648,13,2,2,C0
t21,322,Pte.off,49,487,16,2,2,C0
t21,323,Pte.off,51,577,13,2,2,C0
t21,324,Pte.off,53,641,9,2,2,C0
t21,325,Pte.off,51,719,15,2,2,C0
t21,326,Pte.off,41.5,463,6,2,2,C0
t21,327,Pte.off,40,602,15,2,2,C0
t21,328,Pte.off,56,673,15,2,2,C0
t21,329,Tac.mel,14.5,240,5,2,2,C0
t21,330,Tac.mel,8.5,186,5,2,2,C0
t21,331,Tac.mel,20.5,230,14,2,2,C0
t21,332,Tac.mel,13.5,251,14,2,2,C0
t21,333,Tac.mel,,,,2,2,C0
t21,335,Tac.mel,13,205,15,2,2,C0
t21,336,Tac.mel,,,,2,2,C0
t21,393,Pte.off,40.5,561,12,2,5,D1
t21,395,Pte.off,65.5,639,13,2,5,D1
t21,396,Pte.off,38.5,588,9,2,5,D1
t21,397,Pte.off,57.5,731,12,2,5,D1
t21,398,Pte.off,69,640,12,2,5,D1
t21,399,Pte.off,54,511,12,2,5,D1
t21,400,Pte.off,56,625,10,2,5,D1
t21,402,Epe.fal,49,480,8,2,5,D1
t21,403,Epe.fal,60,530,9,2,5,D1
t21,404,Epe.fal,46,570,9,2,5,D1
t21,405,Epe.fal,47,506,11,2,5,D1
t21,406,Epe.fal,16,283,5,2,5,D1
t21,408,Epe.fal,41,400,9,2,5,D1
t21,409,Jac.cop,17,467,10,2,5,D1
t21,410,Jac.cop,26,483,8,2,5,D1
t21,411,Jac.cop,8,154,10,2,5,D1
t21,412,Jac.cop,5.5,197,10,2,5,D1
t21,413,Jac.cop,5,127,5,2,5,D1
t21,414,Jac.cop,6.5,165,8,2,5,D1
t21,415,Jac.cop,10.5,196,9,2,5,D1
t21,416,Jac.cop,4.5,135,6,2,5,D1
t21,417,Iry.hos,16,315,7,2,5,D1
t21,418,Iry.hos,16,420,10,2,5,D1
t21,421,Iry.hos,14.5,298,8,2,5,D1
t21,422,Iry.hos,11,327,7,2,5,D1
t21,423,Iry.hos,13.5,445,8,2,5,D1
t21,424,Iry.hos,14,345,8,2,5,D1
t21,425,Vir.sur,28,420,13,2,5,D1
t21,426,Vir.sur,18,341,9,2,5,D1
t21,427,Vir.sur,37.5,683,12,2,5,D1
t21,429,Vir.sur,31,489,11,2,5,D1
t21,430,Vir.sur,32,478,12,2,5,D1
t21,431,Vir.sur,33,516,15,2,5,D1
t21,432,Vir.sur,34,622,11,2,5,D1
t21,433,Tac.mel,27,252,9,2,5,D1
t21,434,Tac.mel,12.5,197,8,2,5,D1
t21,435,Tac.mel,11,133,10,2,5,D1
t21,436,Tac.mel,16,,9,2,5,D1
t21,437,Tac.mel,13,205,8,2,5,D1
t21,438,Tac.mel,,,,2,5,D1
t21,439,Tac.mel,9.5,185,11,2,5,D1
t21,440,Tac.mel,9.5,200,10,2,5,D1
t21,441,Sym.off,22.5,347,13,2,5,D1
t21,442,Sym.off,12,192,10,2,5,D1
t21,443,Sym.off,12,184,4,2,5,D1
t21,444,Sym.off,15.5,325,12,2,5,D1
t21,445,Sym.off,19,258,13,2,5,D1
t21,446,Sym.off,,,,2,5,D1
t21,447,Sym.off,17,260,12,2,5,D1
t21,449,Vir.sur,32.5,523,12,3,1,C0
t21,450,Vir.sur,30,473,12,3,1,C0
t21,451,Vir.sur,39.5,637,14,3,1,C0
t21,452,Vir.sur,,,,3,1,C0
t21,453,Vir.sur,,,,3,1,C0
t21,454,Vir.sur,32,576,12,3,1,C0
t21,455,Vir.sur,31,659,14,3,1,C0
t21,456,Vir.sur,29,501,14,3,1,C0
t21,457,Iry.hos,13.5,360,6,3,1,C0
t21,458,Iry.hos,12,249,6,3,1,C0
t21,459,Iry.hos,13.5,316,12,3,1,C0
t21,460,Iry.hos,10.5,341,8,3,1,C0
t21,461,Iry.hos,18,442,14,3,1,C0
t21,462,Iry.hos,13.5,340,10,3,1,C0
t21,464,Iry.hos,16,292,9,3,1,C0
t21,465,Pte.off,56.5,698,14,3,1,C0
t21,466,Pte.off,36,466,10,3,1,C0
t21,467,Pte.off,54,631,14,3,1,C0
t21,468,Pte.off,68,793,16,3,1,C0
t21,469,Pte.off,,,,3,1,C0
t21,470,Pte.off,47.5,646,12,3,1,C0
t21,471,Pte.off,50,627,16,3,1,C0
t21,472,Pte.off,42.5,472,8,3,1,C0
t21,474,Sym.off,18,260,14,3,1,C0
t21,475,Sym.off,,,,3,1,C0
t21,476,Sym.off,18.5,300,11,3,1,C0
t21,477,Sym.off,15,337,8,3,1,C0
t21,478,Sym.off,,,,3,1,C0
t21,479,Sym.off,11.5,189,10,3,1,C0
t21,480,Sym.off,,,,3,1,C0
t21,481,Jac.cop,11.5,225,14,3,1,C0
t21,482,Jac.cop,,,,3,1,C0
t21,483,Jac.cop,10,216,9,3,1,C0
t21,484,Jac.cop,9.5,226,10,3,1,C0
t21,485,Jac.cop,7.5,175,11,3,1,C0
t21,487,Jac.cop,11,289,10,3,1,C0
t21,488,Jac.cop,16.5,335,17,3,1,C0
t21,489,Epe.fal,51,560,8,3,1,C0
t21,490,Epe.fal,56,540,9,3,1,C0
t21,491,Epe.fal,40,456,7,3,1,C0
t21,492,Epe.fal,35.5,658,19,3,1,C0
t21,493,Epe.fal,,,,3,1,C0
t21,494,Epe.fal,55,485,11,3,1,C0
t21,495,Epe.fal,59,555,9,3,1,C0
t21,496,Epe.fal,46,474,8,3,1,C0
t21,497,Tac.mel,7,169,6,3,1,C0
t21,498,Tac.mel,9.5,187,9,3,1,C0
t21,499,Tac.mel,10,211,8,3,1,C0
t21,500,Tac.mel,13.5,224,9,3,1,C0
t21,501,Tac.mel,19,248,16,3,1,C0
t21,502,Tac.mel,,,,3,1,C0
t21,503,Tac.mel,12.5,265,12,3,1,C0
t21,504,Tac.mel,,,,3,1,C0
t21,505,Epe.fal,52,547,10,3,2,C0
t21,506,Epe.fal,57,565,9,3,2,C0
t21,507,Epe.fal,38,436,11,3,2,C0
t21,508,Epe.fal,56,530,13,3,2,C0
t21,509,Epe.fal,57.5,570,11,3,2,C0
t21,510,Epe.fal,,,,3,2,C0
t21,511,Epe.fal,44,445,9,3,2,C0
t21,512,Epe.fal,,,,3,2,C0
t21,513,Vir.sur,51.5,671,18,3,2,C0
t21,514,Vir.sur,,,,3,2,C0
t21,516,Vir.sur,44.5,688,13,3,2,C0
t21,517,Vir.sur,39.5,575,13,3,2,C0
t21,518,Vir.sur,47.5,528,14,3,2,C0
t21,519,Vir.sur,35.5,502,11,3,2,C0
t21,520,Vir.sur,,,,3,2,C0
t21,521,Pte.off,69,853,17,3,2,C0
t21,522,Pte.off,33.5,446,10,3,2,C0
t21,523,Pte.off,55,610,12,3,2,C0
t21,524,Pte.off,,,,3,2,C0
t21,525,Pte.off,58.5,563,12,3,2,C0
t21,527,Pte.off,47,564,14,3,2,C0
t21,528,Pte.off,,,,3,2,C0
t21,529,Jac.cop,6,169,8,3,2,C0
t21,531,Jac.cop,7.5,216,7,3,2,C0
t21,532,Jac.cop,6.5,198,11,3,2,C0
t21,533,Jac.cop,,,,3,2,C0
t21,535,Jac.cop,8,199,12,3,2,C0
t21,536,Jac.cop,19,653,20,3,2,C0
t21,537,Iry.hos,12,262,4,3,2,C0
t21,538,Iry.hos,12.5,350,9,3,2,C0
t21,539,Iry.hos,12,307,8,3,2,C0
t21,540,Iry.hos,16,337,11,3,2,C0
t21,541,Iry.hos,,,,3,2,C0
t21,542,Iry.hos,17.5,444,13,3,2,C0
t21,543,Iry.hos,14.5,381,8,3,2,C0
t21,544,Iry.hos,,,,3,2,C0
t21,545,Tac.mel,13.5,226,9,3,2,C0
t21,546,Tac.mel,8,142,6,3,2,C0
t21,547,Tac.mel,14,259,9,3,2,C0
t21,548,Tac.mel,13.5,194,10,3,2,C0
t21,549,Tac.mel,24,185,16,3,2,C0
t21,550,Tac.mel,,,,3,2,C0
t21,551,Tac.mel,12.5,191,7,3,2,C0
t21,552,Tac.mel,16.5,200,7,3,2,C0
t21,553,Sym.off,13,183,8,3,2,C0
t21,554,Sym.off,12,185,5,3,2,C0
t21,555,Sym.off,,,,3,2,C0
t21,556,Sym.off,20.75,395,20,3,2,C0
t21,557,Sym.off,16,222,16,3,2,C0
t21,558,Sym.off,14,227,5,3,2,C0
t21,559,Sym.off,18.5,321,17,3,2,C0
t21,560,Sym.off,12,238,12,3,2,C0
t21,561,Jac.cop,14,230,14,3,3,D1
t21,563,Jac.cop,13,327,16,3,3,D1
t21,564,Jac.cop,11,240,10,3,3,D1
t21,565,Jac.cop,10,265,14,3,3,D1
t21,567,Jac.cop,5.5,163,8,3,3,D1
t21,568,Jac.cop,5.5,199,8,3,3,D1
t21,570,Tac.mel,22,289,15,3,3,D1
t21,571,Tac.mel,9,177,10,3,3,D1
t21,572,Tac.mel,12.5,241,11,3,3,D1
t21,573,Tac.mel,10.5,158,7,3,3,D1
t21,574,Tac.mel,14,189,10,3,3,D1
t21,575,Tac.mel,12,204,9,3,3,D1
t21,577,Pte.off,61.5,530,16,3,3,D1
t21,578,Pte.off,60,608,14,3,3,D1
t21,580,Pte.off,50.5,592,12,3,3,D1
t21,583,Pte.off,56,642,14,3,3,D1
t21,584,Pte.off,46,447,13,3,3,D1
t21,585,Sym.off,11.5,180,7,3,3,D1
t21,586,Sym.off,13,197,5,3,3,D1
t21,587,Sym.off,14.5,195,1,3,3,D1
t21,588,Sym.off,28.5,330,9,3,3,D1
t21,589,Sym.off,44.5,579,18,3,3,D1
t21,590,Sym.off,36,415,18,3,3,D1
t21,591,Sym.off,11,,1,3,3,D1
t21,592,Sym.off,16.5,267,15,3,3,D1
t21,593,Epe.fal,50,515,7,3,3,D1
t21,594,Epe.fal,49,532,7,3,3,D1
t21,595,Epe.fal,50,450,11,3,3,D1
t21,596,Epe.fal,47,561,8,3,3,D1
t21,597,Epe.fal,32.5,547,7,3,3,D1
t21,599,Epe.fal,19.5,378,6,3,3,D1
t21,600,Epe.fal,40,487,8,3,3,D1
t21,601,Vir.sur,37,535,13,3,3,D1
t21,603,Vir.sur,38.5,564,12,3,3,D1
t21,604,Vir.sur,25.5,476,10,3,3,D1
t21,606,Vir.sur,27.5,493,12,3,3,D1
t21,607,Vir.sur,20,479,9,3,3,D1
t21,608,Vir.sur,31.5,612,10,3,3,D1
t21,609,Iry.hos,165,347,13,3,3,D1
t21,610,Iry.hos,15.5,460,10,3,3,D1
t21,611,Iry.hos,13.5,305,10,3,3,D1
t21,612,Iry.hos,12.5,318,8,3,3,D1
t21,613,Iry.hos,19,430,11,3,3,D1
t21,614,Iry.hos,12,338,4,3,3,D1
t21,615,Iry.hos,12,343,6,3,3,D1
t21,616,Iry.hos,9,318,7,3,3,D1
t21,729,Pte.off,31,434,9,4,1,D1
t21,730,Pte.off,45,644,12,4,1,D1
t21,731,Pte.off,68,662,12,4,1,D1
t21,732,Pte.off,31.25,403,22,4,1,D1
t21,733,Pte.off,53,524,12,4,1,D1
t21,734,Pte.off,73,671,16,4,1,D1
t21,735,Pte.off,45,440,12,4,1,D1
t21,736,Pte.off,47,548,17,4,1,D1
t21,737,Epe.fal,45,436,9,4,1,D1
t21,738,Epe.fal,44,479,9,4,1,D1
t21,739,Epe.fal,49,490,8,4,1,D1
t21,740,Epe.fal,42,466,9,4,1,D1
t21,741,Epe.fal,54,468,10,4,1,D1
t21,742,Epe.fal,49,568,9,4,1,D1
t21,743,Epe.fal,36,371,9,4,1,D1
t21,744,Epe.fal,44,412,9,4,1,D1
t21,745,Tac.mel,8,167,8,4,1,D1
t21,746,Tac.mel,16.5,257,13,4,1,D1
t21,747,Tac.mel,13,178,10,4,1,D1
t21,748,Tac.mel,12.5,200,10,4,1,D1
t21,749,Tac.mel,13,194,7,4,1,D1
t21,752,Tac.mel,,,,4,1,D1
t21,753,Sym.off,21.5,328,20,4,1,D1
t21,754,Sym.off,16,264,12,4,1,D1
t21,755,Sym.off,24,373,17,4,1,D1
t21,756,Sym.off,,,,4,1,D1
t21,757,Sym.off,12,196,7,4,1,D1
t21,758,Sym.off,10,278,11,4,1,D1
t21,759,Sym.off,18.5,217,3,4,1,D1
t21,762,Jac.cop,7.5,199,11,4,1,D1
t21,763,Jac.cop,13.5,332,18,4,1,D1
t21,764,Jac.cop,7,211,14,4,1,D1
t21,765,Jac.cop,9,219,10,4,1,D1
t21,766,Jac.cop,,,,4,1,D1
t21,767,Jac.cop,,,,4,1,D1
t21,768,Jac.cop,,,,4,1,D1
t21,769,Vir.sur,39.5,580,12,4,1,D1
t21,770,Vir.sur,35,449,13,4,1,D1
t21,771,Vir.sur,37.5,472,12,4,1,D1
t21,772,Vir.sur,26.5,386,9,4,1,D1
t21,773,Vir.sur,45,682,13,4,1,D1
t21,774,Vir.sur,20.5,460,10,4,1,D1
t21,776,Vir.sur,35.5,523,11,4,1,D1
t21,777,Iry.hos,19,250,14,4,1,D1
t21,778,Iry.hos,18.5,396,13,4,1,D1
t21,779,Iry.hos,18,371,11,4,1,D1
t21,781,Iry.hos,18,484,8,4,1,D1
t21,782,Iry.hos,13,286,5,4,1,D1
t21,783,Iry.hos,12.5,758,13,4,1,D1
t21,784,Iry.hos,17,357,10,4,1,D1
t21,898,Pte.off,39,458,9,4,5,C0
t21,899,Pte.off,60,558,12,4,5,C0
t21,900,Pte.off,59,648,15,4,5,C0
t21,901,Pte.off,,,,4,5,C0
t21,902,Pte.off,42,514,10,4,5,C0
t21,903,Pte.off,69.5,496,16,4,5,C0
t21,904,Pte.off,26,323,11,4,5,C0
t21,905,Jac.cop,8,233,14,4,5,C0
t21,906,Jac.cop,11,313,9,4,5,C0
t21,907,Jac.cop,11,263,5,4,5,C0
t21,908,Jac.cop,10,369,12,4,5,C0
t21,909,Jac.cop,85,151,9,4,5,C0
t21,910,Jac.cop,3,130,8,4,5,C0
t21,911,Jac.cop,5,175,7,4,5,C0
t21,912,Jac.cop,,,,4,5,C0
t21,913,Iry.hos,15,418,11,4,5,C0
t21,914,Iry.hos,15.5,347,13,4,5,C0
t21,915,Iry.hos,12,375,5,4,5,C0
t21,916,Iry.hos,15,337,8,4,5,C0
t21,917,Iry.hos,12,344,7,4,5,C0
t21,918,Iry.hos,13,370,9,4,5,C0
t21,919,Iry.hos,11,377,6,4,5,C0
t21,920,Iry.hos,14,348,13,4,5,C0
t21,921,Epe.fal,,,,4,5,C0
t21,922,Epe.fal,36,551,7,4,5,C0
t21,923,Epe.fal,55,579,11,4,5,C0
t21,924,Epe.fal,26.5,,14,4,5,C0
t21,925,Epe.fal,63,608,11,4,5,C0
t21,926,Epe.fal,34,328,6,4,5,C0
t21,927,Epe.fal,40,443,6,4,5,C0
t21,929,Vir.sur,35,491,13,4,5,C0
t21,931,Vir.sur,20,414,7,4,5,C0
t21,932,Vir.sur,35,622,11,4,5,C0
t21,933,Vir.sur,19,687,7,4,5,C0
t21,934,Vir.sur,30,821,11,4,5,C0
t21,935,Vir.sur,35.5,619,9,4,5,C0
t21,936,Vir.sur,32.5,522,11,4,5,C0
t21,938,Tac.mel,18.5,233,6,4,5,C0
t21,939,Tac.mel,10,184,11,4,5,C0
t21,940,Tac.mel,11.5,199,9,4,5,C0
t21,941,Tac.mel,8.5,157,10,4,5,C0
t21,942,Tac.mel,15.5,276,5,4,5,C0
t21,943,Tac.mel,13.5,208,11,4,5,C0
t21,944,Tac.mel,,,,4,5,C0
t21,945,Sym.off,25,331,11,4,5,C0
t21,946,Sym.off,14.5,248,10,4,5,C0
t21,947,Sym.off,18,299,9,4,5,C0
t21,948,Sym.off,17,264,15,4,5,C0
t21,949,Sym.off,22,363,16,4,5,C0
t21,950,Sym.off,23,290,16,4,5,C0
t21,951,Sym.off,9.5,159,8,4,5,C0
t27,262,Vir.sur,31.5,529,11,2,1,D2
t27,462,Iry.hos,14,337,11,3,1,C0
t27,791,Pte.off,53.5,513,14,4,2,D2
t27,940,Tac.mel,13,214,10,4,5,C0
t27,221,Epe.fal,53.5,542,8,1,4,C0
t27,496,Epe.fal,47,474,8,3,1,C0
t27,507,Epe.fal,46.5,452,13,3,2,C0
t27,131,Epe.fal,56.5,493,11,1,3,D2
t27,136,Epe.fal,33.5,447,6,1,3,D2
t27,251,Epe.fal,51.5,525,8,2,1,D2
t27,255,Epe.fal,43.5,594,6,2,1,D2
t27,820,Epe.fal,22,323,8,4,2,D2
t27,300,Iry.hos,11,285,7,2,2,C0
t27,916,Iry.hos,15,336,8,4,5,C0
t27,148,Iry.hos,11,266,10,1,3,D2
t27,149,Iry.hos,14.5,371,14,1,3,D2
t27,265,Iry.hos,10.5,269,9,2,1,D2
t27,268,Iry.hos,16,341,15,2,1,D2
t27,816,Iry.hos,20,345,9,4,2,D2
t27,123,Jac.cop,17,305,15,1,3,D2
t27,127,Jac.cop,12.5,199,13,1,3,D2
t27,309,Jac.cop,6.5,168,10,2,2,C0
t27,643,Jac.cop,11.5,251,15,3,4,D2
t27,839,Jac.cop,11.5,254,10,4,2,D2
t27,907,Jac.cop,11,245,5,4,5,C0
t27,910,Jac.cop,3.5,108,8,4,5,C0
t27,155,Pte.off,56.5,564,14,1,3,D2
t27,156,Pte.off,60,678,14,1,3,D2
t27,197,Pte.off,31,388,10,1,4,C0
t27,273,Pte.off,48,600,12,2,1,D2
t27,465,Pte.off,64.5,755,17,3,1,C0
t27,521,Pte.off,70.5,874,18,3,2,C0
t27,667,Pte.off,61,496,17,3,4,D2
t27,204,Sym.off,33,320,15,1,4,C0
t27,283,Sym.off,23,348,12,2,2,C0
t27,621,Sym.off,16.5,283,5,3,4,D2
t27,624,Sym.off,14,202,9,3,4,D2
t27,825,Sym.off,19,210,10,4,2,D2
t27,826,Sym.off,11.5,156,7,4,2,D2
t27,828,Sym.off,18,224,11,4,2,D2
t27,949,Sym.off,23.5,346,16,4,5,C0
t27,139,Tac.mel,18,362,8,1,3,D2
t27,140,Tac.mel,10.5,200,6,1,3,D2
t27,244,Tac.mel,20.5,285,11,2,1,D2
t27,335,Tac.mel,13,219,15,2,2,C0
t27,801,Tac.mel,16,250,12,4,2,D2
t27,939,Tac.mel,11,194,12,4,5,C0
t27,117,Vir.sur,37,631,13,1,3,D2
t27,188,Vir.sur,41.5,748,13,1,4,C0
t27,260,Vir.sur,35,446,11,2,1,D2
t27,317,Vir.sur,39,704,12,2,2,C0
t27,451,Vir.sur,43.5,651,13,3,1,C0
t27,630,Vir.sur,41,603,14,3,4,D2
t27,799,Vir.sur,28,538,10,4,2,D2
t27,1,Jac.cop,,,,1,1,D3
t27,2,Jac.cop,,,,1,1,D3
t27,3,Jac.cop,,,,1,1,D3
t27,4,Jac.cop,,,,1,1,D3
t27,5,Jac.cop,,,,1,1,D3
t27,6,Jac.cop,,,,1,1,D3
t27,7,Jac.cop,,,,1,1,D3
t27,8,Jac.cop,,,,1,1,D3
t27,9,Epe.fal,,,,1,1,D3
t27,10,Epe.fal,,,,1,1,D3
t27,11,Epe.fal,,,,1,1,D3
t27,12,Epe.fal,,,,1,1,D3
t27,13,Epe.fal,,,,1,1,D3
t27,14,Epe.fal,,,,1,1,D3
t27,15,Epe.fal,,,,1,1,D3
t27,16,Epe.fal,,,,1,1,D3
t27,17,Pte.off,,,,1,1,D3
t27,18,Pte.off,,,,1,1,D3
t27,19,Pte.off,,,,1,1,D3
t27,20,Pte.off,,,,1,1,D3
t27,21,Pte.off,,,,1,1,D3
t27,22,Pte.off,,,,1,1,D3
t27,23,Pte.off,,,,1,1,D3
t27,24,Pte.off,,,,1,1,D3
t27,25,Sym.off,,,,1,1,D3
t27,26,Sym.off,,,,1,1,D3
t27,27,Sym.off,,,,1,1,D3
t27,28,Sym.off,,,,1,1,D3
t27,29,Sym.off,,,,1,1,D3
t27,30,Sym.off,,,,1,1,D3
t27,31,Sym.off,,,,1,1,D3
t27,32,Sym.off,,,,1,1,D3
t27,33,Vir.sur,,,,1,1,D3
t27,34,Vir.sur,,,,1,1,D3
t27,35,Vir.sur,,,,1,1,D3
t27,36,Vir.sur,,,,1,1,D3
t27,37,Vir.sur,,,,1,1,D3
t27,38,Vir.sur,,,,1,1,D3
t27,39,Vir.sur,,,,1,1,D3
t27,40,Vir.sur,,,,1,1,D3
t27,41,Iry.hos,,,,1,1,D3
t27,42,Iry.hos,,,,1,1,D3
t27,43,Iry.hos,,,,1,1,D3
t27,44,Iry.hos,,,,1,1,D3
t27,45,Iry.hos,,,,1,1,D3
t27,46,Iry.hos,,,,1,1,D3
t27,47,Iry.hos,,,,1,1,D3
t27,48,Iry.hos,,,,1,1,D3
t27,49,Tac.mel,,,,1,1,D3
t27,50,Tac.mel,,,,1,1,D3
t27,51,Tac.mel,,,,1,1,D3
t27,52,Tac.mel,,,,1,1,D3
t27,53,Tac.mel,,,,1,1,D3
t27,54,Tac.mel,,,,1,1,D3
t27,55,Tac.mel,,,,1,1,D3
t27,56,Tac.mel,,,,1,1,D3
t27,57,Pte.off,,,,1,2,D1
t27,58,Pte.off,,,,1,2,D1
t27,59,Pte.off,,,,1,2,D1
t27,60,Pte.off,,,,1,2,D1
t27,61,Pte.off,,,,1,2,D1
t27,62,Pte.off,,,,1,2,D1
t27,63,Pte.off,,,,1,2,D1
t27,64,Pte.off,,,,1,2,D1
t27,65,Iry.hos,,,,1,2,D1
t27,66,Iry.hos,,,,1,2,D1
t27,67,Iry.hos,,,,1,2,D1
t27,68,Iry.hos,,,,1,2,D1
t27,69,Iry.hos,,,,1,2,D1
t27,70,Iry.hos,,,,1,2,D1
t27,71,Iry.hos,,,,1,2,D1
t27,72,Iry.hos,,,,1,2,D1
t27,73,Sym.off,,,,1,2,D1
t27,74,Sym.off,,,,1,2,D1
t27,75,Sym.off,,,,1,2,D1
t27,76,Sym.off,,,,1,2,D1
t27,77,Sym.off,,,,1,2,D1
t27,78,Sym.off,,,,1,2,D1
t27,79,Sym.off,,,,1,2,D1
t27,80,Sym.off,,,,1,2,D1
t27,81,Tac.mel,,,,1,2,D1
t27,82,Tac.mel,,,,1,2,D1
t27,83,Tac.mel,,,,1,2,D1
t27,84,Tac.mel,,,,1,2,D1
t27,85,Tac.mel,,,,1,2,D1
t27,86,Tac.mel,,,,1,2,D1
t27,87,Tac.mel,,,,1,2,D1
t27,88,Tac.mel,,,,1,2,D1
t27,89,Vir.sur,,,,1,2,D1
t27,90,Vir.sur,,,,1,2,D1
t27,91,Vir.sur,,,,1,2,D1
t27,92,Vir.sur,,,,1,2,D1
t27,93,Vir.sur,,,,1,2,D1
t27,94,Vir.sur,,,,1,2,D1
t27,95,Vir.sur,,,,1,2,D1
t27,96,Vir.sur,,,,1,2,D1
t27,97,Jac.cop,,,,1,2,D1
t27,98,Jac.cop,,,,1,2,D1
t27,99,Jac.cop,,,,1,2,D1
t27,100,Jac.cop,,,,1,2,D1
t27,101,Jac.cop,,,,1,2,D1
t27,102,Jac.cop,,,,1,2,D1
t27,103,Jac.cop,,,,1,2,D1
t27,104,Jac.cop,,,,1,2,D1
t27,105,Epe.fal,,,,1,2,D1
t27,106,Epe.fal,,,,1,2,D1
t27,107,Epe.fal,,,,1,2,D1
t27,108,Epe.fal,,,,1,2,D1
t27,109,Epe.fal,,,,1,2,D1
t27,110,Epe.fal,,,,1,2,D1
t27,111,Epe.fal,,,,1,2,D1
t27,112,Epe.fal,,,,1,2,D1
t27,113,Vir.sur,35.5,588,13,1,3,D2
t27,114,Vir.sur,23,449,9,1,3,D2
t27,115,Vir.sur,39.5,581,12,1,3,D2
t27,116,Vir.sur,18,437.5,21,1,3,D2
t27,118,Vir.sur,27,595,9,1,3,D2
t27,119,Vir.sur,35,575,12,1,3,D2
t27,120,Vir.sur,35.5,474,12,1,3,D2
t27,121,Jac.cop,9.5,252,16,1,3,D2
t27,122,Jac.cop,10,213,12,1,3,D2
t27,124,Jac.cop,11.5,242,14,1,3,D2
t27,125,Jac.cop,11.5,204,9,1,3,D2
t27,126,Jac.cop,23,440,14,1,3,D2
t27,128,Jac.cop,15.5,374,11,1,3,D2
t27,129,Epe.fal,52,434,10,1,3,D2
t27,130,Epe.fal,44.5,466,7,1,3,D2
t27,132,Epe.fal,43.5,456,9,1,3,D2
t27,133,Epe.fal,49,401,8,1,3,D2
t27,134,Epe.fal,31,331,6,1,3,D2
t27,135,Epe.fal,51,389,7,1,3,D2
t27,137,Tac.mel,11.5,190,5,1,3,D2
t27,138,Tac.mel,16,245,13,1,3,D2
t27,141,Tac.mel,8.5,153,8,1,3,D2
t27,142,Tac.mel,11,160,8,1,3,D2
t27,143,Tac.mel,11,200,8,1,3,D2
t27,144,Tac.mel,10.5,203,7,1,3,D2
t27,145,Iry.hos,15,314,6,1,3,D2
t27,146,Iry.hos,11,346,11,1,3,D2
t27,147,Iry.hos,12,261,9,1,3,D2
t27,150,Iry.hos,16,329,14,1,3,D2
t27,151,Iry.hos,10.5,232,8,1,3,D2
t27,152,Iry.hos,15,317,9,1,3,D2
t27,153,Pte.off,59,591,13,1,3,D2
t27,154,Pte.off,80,627,17,1,3,D2
t27,157,Pte.off,51,668,13,1,3,D2
t27,158,Pte.off,39.5,560,7,1,3,D2
t27,159,Pte.off,56,581,14,1,3,D2
t27,160,Pte.off,56,599,12,1,3,D2
t27,161,Sym.off,18.5,234,11,1,3,D2
t27,162,Sym.off,21,340,8,1,3,D2
t27,163,Sym.off,12.5,216,10,1,3,D2
t27,164,Sym.off,18.5,233,5,1,3,D2
t27,165,Sym.off,22,327,17,1,3,D2
t27,166,Sym.off,14.5,251,14,1,3,D2
t27,167,Sym.off,,,3,1,3,D2
t27,168,Sym.off,,,,1,3,D2
t27,169,Iry.hos,,,,1,4,C0
t27,170,Iry.hos,9,308,6,1,4,C0
t27,171,Iry.hos,16.5,353,9,1,4,C0
t27,172,Iry.hos,21,504,14,1,4,C0
t27,173,Iry.hos,15,376,4,1,4,C0
t27,174,Iry.hos,15.5,407,13,1,4,C0
t27,175,Iry.hos,16.5,305,9,1,4,C0
t27,176,Iry.hos,13.5,436,11,1,4,C0
